category_code,category_name,category_order,publication_seq,publication_id,publication_title,publication_date,department,detail_url,source_file_class,source_display_name,source_original_name,atch_file_id,atch_file_seq,selection_rule,local_path,file_size,sha256,status,error
501,월간재정동향,27,51752,FSL1004,2026 월간재정동향 6월호,2026-06-16,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51752&ofdBrdiDtsClsCd=501,원문,기획예산처 월간 재정동향 26.6월호.,기획예산처 월간 재정동향 26.6월호..pdf,F0000000000000004812,2,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2026-06-16_51752_2026 월간재정동향 6월호.pdf,4291335,96338928e4ca7374abbcc1fd4c97644ca0ca9c97f50ed80ea95b080d28375bd1,downloaded,
501,월간재정동향,27,51745,FSL1004,2026 월간재정동향 5월호,2026-05-26,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51745&ofdBrdiDtsClsCd=501,원문,기획예산처 월간 재정동향 26.5월호,기획예산처 월간 재정동향 26.5월호.pdf,F0000000000000004795,7,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2026-05-26_51745_2026 월간재정동향 5월호.pdf,3856837,03a781064ff201c3f61ca20f986777bd038be5be9aa09ea771c44f7ffeb88a58,downloaded,
501,월간재정동향,27,51739,FSL1004,2026 월간재정동향 4월호,2026-04-16,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51739&ofdBrdiDtsClsCd=501,원문,기획예산처 월간 재정동향 26.4월호,기획예산처 월간 재정동향 26.4월호.pdf,F0000000000000004752,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2026-04-16_51739_2026 월간재정동향 4월호.pdf,4645772,1bb813bd8277f1677017cc96fcbe8fd893f184264f245aed657bc8c803ff081e,downloaded,
501,월간재정동향,27,51729,FSL1004,2026 월간재정동향 3월호,2026-03-17,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51729&ofdBrdiDtsClsCd=501,원문,월간 재정동향_2026.3월호,월간 재정동향_2026.3월호.pdf,F0000000000000004734,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2026-03-17_51729_2026 월간재정동향 3월호.pdf,4241194,a88230afb167cc2308c570c834a8f7cd49e386a06a62c0535467321206dd25b6,downloaded,
501,월간재정동향,27,51725,FSL1004,2026 월간재정동향 2월호,2026-02-25,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51725&ofdBrdiDtsClsCd=501,원문,월간 재정동향_2026.2월호,월간 재정동향_2026.2월호.pdf,F0000000000000004730,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2026-02-25_51725_2026 월간재정동향 2월호.pdf,3595814,e15605064ea74d743b2e5552b54f1a03e9934d84fd1600c572a1eb66db86afe1,downloaded,
501,월간재정동향,27,51721,FSL1004,2026 월간재정동향 1월호,2026-01-20,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51721&ofdBrdiDtsClsCd=501,원문,월간 재정동향_2026.1월호,월간 재정동향_2026.1월호.pdf,F0000000000000004711,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2026-01-20_51721_2026 월간재정동향 1월호.pdf,3626672,a6b56d32042fd01a383d98999f9c3bee9ac2da91531fcec3901833eec05947cf,downloaded,
501,월간재정동향,27,51709,FSL1004,2025 월간재정동향 12월호,2025-12-11,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51709&ofdBrdiDtsClsCd=501,원문,월간 재정동향_2025.12,월간 재정동향_2025.12.pdf,F0000000000000004674,7,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2025-12-11_51709_2025 월간재정동향 12월호.pdf,3558956,7b99cb85229a25894d93d55ac5fca38a24bec941e57bee5159d0cdee4c74a2e6,downloaded,
501,월간재정동향,27,51703,FSL1004,2025 월간재정동향 11월호,2025-11-13,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51703&ofdBrdiDtsClsCd=501,원문,월간 재정동향_2025.11월호,월간 재정동향_2025.11월호.pdf,F0000000000000004610,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2025-11-13_51703_2025 월간재정동향 11월호.pdf,4702697,e36769ba49d61dc5cb17e56e7681683b95ea04dd349b6b681feaca4126906a63,downloaded,
501,월간재정동향,27,51701,FSL1004,2025 월간재정동향 10월호,2025-10-31,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51701&ofdBrdiDtsClsCd=501,원문,월간 재정동향_2025.10월호,월간 재정동향_2025.10월호.pdf,F0000000000000004568,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2025-10-31_51701_2025 월간재정동향 10월호.pdf,3426630,a5e80b26de7eff804c411ba0c56a9fe5c7007c0067b605066f42317bc9d58b7b,downloaded,
501,월간재정동향,27,51697,FSL1004,2025 월간재정동향 9월호,2025-09-11,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51697&ofdBrdiDtsClsCd=501,원문,월간재정동향 25.9월호,월간재정동향 25.9월호.pdf,F0000000000000004553,1,원문 우선(목차 파일 제외),files/01_501_월간재정동향/2025-09-11_51697_2025 월간재정동향 9월호.pdf,4855284,3f5634dfc6b85c6aeebda14ecfbd4e93c05b63e042bf3c7de2e8bab43260478c,downloaded,
